Date	Avg Temp (°C)	Max Temp (°C)	Min Temp (°C)	Avg Temp (°F)	Max Temp (°F)	Min Temp (°F)	Avg Rel Hum (%)	Max Rel Hum (%)	Min Rel Hum (%)	Avg Sol Rad (w/m^2)	Max Sol Rad (w/m^2)	Min Sol Rad (w/m^2)	Total Sol Rad (w/m^2)	Avg Wind (mph)	Max Wind (mph)	Min Wind (mph)	Avg Barom (mb)	Max Barom (mb)	Min Barom (mb)	Precip (in)	Deep Well (ft)	Shallow Well (ft)	80 cm Soil (°C)	10 cm Soil (°C)
2009-07-13 00:00:00	15.30	22.30	7.40	59.54	72.14	45.32	63.75	95.30	28.67	296.39	1,213	0	42,383	1.56	21.26	0.00	1,008.01	1,010	1,007	0.00	5.39	2.42	15.73	18.73
2009-07-14 00:00:00	15.73	20.71	10.37	60.32	69.28	50.67	68.50	87.90	43.14	164.82	981	0	23,569	0.75	14.47	0.00	1,012.06	1,015	1,010	0.00	5.57	2.76	15.92	18.38
2009-07-15 00:00:00	16.49	24.81	8.12	61.68	76.66	46.62	72.34	95.90	35.14	332.43	1,043	0	47,538	0.74	14.03	0.00	1,013.88	1,016	1,011	0.00	5.83	3.05	15.97	18.38
2009-07-16 00:00:00	19.27	28.24	13.54	66.69	82.83	56.37	80.01	95.20	52.32	208.86	1,020	0	29,867	0.55	13.81	0.00	1,006.34	1,011	1,003	0.01	6.06	3.24	16.01	19.33
2009-07-17 00:00:00	18.85	28.24	14.06	65.93	82.83	57.31	83.91	96.20	40.76	208.98	1,044	0	29,884	0.54	39.68	0.00	1,006.15	1,007	1,004	0.48	6.29	3.40	16.18	19.96
2009-07-18 00:00:00	18.78	25.66	14.19	65.81	78.19	57.54	82.83	96.10	48.55	201.76	1,186	0	26,027	0.43	11.18	0.00	1,004.71	1,009	1,002	0.38	6.48	2.85	16.58	20.24
2009-07-19 00:00:00	17.65	23.95	12.42	63.76	75.11	54.36	75.89	94.90	49.28	273.62	1,223	0	38,854	0.91	13.37	0.00	1,013.36	1,017	1,009	0.00	6.53	3.01	16.63	20.13
2009-07-20 00:00:00	17.94	26.26	10.24	64.29	79.27	50.43	79.78	96.20	43.73	241.29	980	0	34,505	0.10	6.14	0.00	1,018.29	1,019	1,017	0.01	6.63	3.31	16.77	19.82
2009-07-21 00:00:00	16.58	20.73	14.91	61.85	69.31	58.84	91.81	95.60	69.84	68.43	351	0	9,785	0.20	10.30	0.00	1,018.01	1,019	1,016	0.75	6.76	3.37	16.87	19.67
2009-07-22 00:00:00	18.19	24.87	14.78	64.74	76.77	58.60	88.26	96.00	63.29	158.63	1,070	0	22,685	0.11	6.36	0.00	1,016.52	1,018	1,016	0.03	6.86	2.79	16.90	19.34
2009-07-23 00:00:00	18.89	24.41	14.58	66.00	75.94	58.24	86.53	96.30	65.93	173.08	866	0	24,750	1.10	12.28	0.00	1,013.57	1,016	1,009	0.04	6.80	3.00	16.92	19.79
2009-07-24 00:00:00	18.42	23.68	14.72	65.15	74.62	58.50	85.82	95.70	60.31	162.49	1,032	0	23,236	0.36	24.33	0.00	1,007.96	1,009	1,007	0.44	6.76	3.14	17.01	19.99
2009-07-25 00:00:00	20.11	27.05	14.25	68.20	80.69	57.65	79.02	96.20	42.01	292.64	1,112	0	41,847	0.63	14.91	0.00	1,009.22	1,010	1,007	0.01	6.82	3.10	17.11	20.63
2009-07-26 00:00:00	21.18	27.32	17.95	70.12	81.18	64.31	83.10	95.20	59.12	192.54	1,105	0	27,533	0.94	17.76	0.00	1,008.32	1,009	1,008	0.06	6.88	3.30	17.26	21.25
2009-07-27 00:00:00	20.46	27.45	16.30	68.83	81.41	61.34	87.43	95.90	50.21	219.21	1,186	0	31,347	0.51	18.41	0.00	1,008.94	1,011	1,008	1.09	6.97	3.21	17.88	21.59
2009-07-28 00:00:00	21.09	29.36	15.44	69.96	84.85	59.79	79.92	96.30	43.27	256.98	1,075	0	36,748	0.53	8.11	0.00	1,010.03	1,011	1,008	0.01	6.92	2.53	17.98	21.88
2009-07-29 00:00:00	21.17	28.18	17.62	70.11	82.72	63.72	88.53	95.60	63.55	117.35	699	0	16,780	0.67	23.45	0.00	1,007.06	1,009	1,004	2.28	6.58	2.57	18.65	21.79
2009-07-30 00:00:00	20.59	26.06	14.06	69.07	78.91	57.31	82.85	95.90	42.74	207.94	1,105	0	29,735	0.68	15.12	0.00	1,006.69	1,010	1,003	0.48	6.11	1.19	18.88	21.54
2009-07-31 00:00:00	17.01	20.53	13.41	62.62	68.95	56.14	93.57	96.00	84.00	52.31	382	0	7,480	0.24	9.21	0.00	1,008.34	1,011	1,006	1.24	5.24	1.21	18.43	20.30
2009-08-01 00:00:00	19.86	28.11	13.73	67.74	82.60	56.71	80.84	96.40	40.83	284.31	1,040	0	40,656	0.19	8.77	0.00	1,013.33	1,015	1,011	0.01	4.66	1.26	17.88	20.31
2009-08-02 00:00:00	18.99	22.57	15.71	66.18	72.63	60.28	89.92	95.50	79.70	76.17	353	0	10,892	0.86	14.25	0.00	1,009.36	1,014	1,006	0.13	4.35	1.40	17.59	20.25
2009-08-03 00:00:00	19.67	25.33	13.02	67.41	77.59	55.44	76.25	95.60	44.00	295.34	982	0	42,234	1.07	13.59	0.00	1,011.37	1,013	1,008	0.00	4.25	1.61	17.52	20.53
2009-08-04 00:00:00	19.78	28.31	11.30	67.60	82.96	52.34	77.17	96.40	46.24	290.12	915	0	41,487	0.65	13.37	0.00	1,010.59	1,013	1,007	0.00	4.31	1.83	17.58	20.44
2009-08-05 00:00:00	19.98	25.60	12.88	67.97	78.08	55.18	80.60	95.60	48.89	185.07	805	0	25,354	0.68	15.78	0.00	1,008.53	1,011	1,007	0.00	4.44	2.01	17.61	20.79
2009-08-06 00:00:00	17.02	24.67	9.58	62.64	76.41	49.24	73.39	96.20	40.43	288.28	1,211	0	40,935	0.75	13.81	0.00	1,011.00	1,012	1,010	0.01	4.66	2.32	17.68	19.98
2009-08-07 00:00:00	16.21	23.22	9.64	61.18	73.80	49.35	70.94	95.70	39.64	240.01	1,158	0	34,322	0.96	15.78	0.00	1,013.05	1,017	1,011	0.00	4.93	2.53	17.63	19.54
2009-08-08 00:00:00	14.21	21.64	6.88	57.58	70.95	44.38	76.71	96.10	40.36	270.83	975	0	38,729	0.36	10.08	0.00	1,018.95	1,021	1,017	0.00	5.22	2.75	17.58	18.72
2009-08-09 00:00:00	15.90	20.27	9.64	60.61	68.49	49.35	90.09	96.10	75.40	67.17	411	0	9,605	0.68	13.81	0.00	1,014.27	1,018	1,009	0.00	5.47	2.90	17.46	18.11
2009-08-10 00:00:00	22.00	28.24	17.76	71.61	82.83	63.97	86.36	96.00	62.96	183.22	1,073	0	26,200	0.64	14.25	0.00	1,008.15	1,010	1,006	0.83	5.64	2.40	17.41	19.31
2009-08-11 00:00:00	22.12	28.84	17.23	71.82	83.91	63.01	82.39	95.40	55.76	204.42	1,008	0	29,233	0.60	13.59	0.00	1,007.15	1,009	1,006	0.00	5.56	2.45	17.28	20.59
2009-08-12 00:00:00	19.86	26.33	15.58	67.75	79.39	60.04	87.91	96.10	66.26	167.03	821	0	23,885	0.27	8.33	0.00	1,011.90	1,014	1,009	0.16	5.55	2.69	17.43	20.58
2009-08-13 00:00:00	19.11	23.02	14.78	66.40	73.44	58.60	85.39	95.80	67.98	107.88	495	0	15,427	0.16	9.64	0.00	1,016.03	1,017	1,014	0.00	5.68	2.83	17.55	20.41
2009-08-14 00:00:00	19.64	28.70	13.79	67.35	83.66	56.82	81.53	96.40	40.10	279.11	936	0	39,633	0.38	8.77	0.00	1,018.12	1,019	1,017	0.00	5.84	3.06	17.62	20.23
2009-08-15 00:00:00	20.65	29.50	13.54	69.17	85.10	56.37	79.60	96.40	39.31	265.04	989	0	37,900	0.24	10.30	0.00	1,017.86	1,019	1,016	0.01	6.03	3.28	17.67	20.43
2009-08-16 00:00:00	21.67	31.35	15.18	71.01	88.43	59.32	83.60	96.20	49.81	220.07	926	0	31,470	0.21	8.99	0.00	1,017.85	1,019	1,017	0.14	6.26	3.47	17.75	20.69
2009-08-17 00:00:00	23.01	31.08	17.95	73.42	87.94	64.31	82.73	96.20	46.04	258.03	924	0	36,899	0.14	8.11	0.00	1,017.20	1,019	1,015	0.01	6.50	3.58	17.85	21.51
2009-08-18 00:00:00	23.40	31.48	17.49	74.12	88.66	63.48	77.80	96.20	37.32	263.46	907	0	37,674	0.68	16.22	0.00	1,013.27	1,016	1,010	0.21	6.71	3.70	18.02	21.84
2009-08-19 00:00:00	21.96	28.77	18.29	71.54	83.79	64.92	85.37	96.00	56.55	192.11	1,003	0	27,472	0.30	8.33	0.00	1,010.79	1,012	1,010	0.01	6.90	3.80	18.22	22.03
2009-08-20 00:00:00	22.35	29.96	14.65	72.22	85.93	58.37	79.30	96.30	49.48	251.38	941	0	35,948	0.56	10.30	0.00	1,010.89	1,012	1,009	0.00	7.10	3.92	18.42	21.86
2009-08-21 00:00:00	22.23	29.83	18.95	72.01	85.69	66.11	90.47	95.90	66.39	79.65	1,032	0	11,071	0.83	23.45	0.00	1,008.63	1,010	1,007	1.46	7.27	3.76	18.92	22.15
2009-08-22 00:00:00	20.82	26.52	18.62	69.48	79.74	65.52	92.16	96.30	70.50	115.72	864	0	16,548	0.58	11.84	0.00	1,008.66	1,011	1,006	0.98	7.24	2.68	19.16	21.62
2009-08-23 00:00:00	20.93	23.75	17.89	69.67	74.75	64.20	93.22	96.00	81.90	82.32	747	0	11,772	0.54	8.55	0.00	1,007.10	1,011	1,004	0.51	6.82	1.48	19.13	21.75
2009-08-24 00:00:00	19.98	25.20	16.83	67.97	77.36	62.29	87.60	96.20	61.37	145.58	878	0	20,527	0.46	7.67	0.00	1,013.33	1,016	1,011	0.01	5.94	1.45	18.91	21.45
2009-08-25 00:00:00	19.94	26.39	15.77	67.89	79.50	60.39	81.63	96.30	45.12	242.85	1,003	0	34,728	0.36	12.49	0.00	1,015.55	1,018	1,013	0.00	5.32	1.79	18.76	21.30
2009-08-26 00:00:00	19.08	26.52	14.20	66.34	79.74	57.56	84.47	96.50	58.46	143.57	1,063	0	20,531	1.39	15.78	0.00	1,010.78	1,013	1,009	0.02	5.12	2.03	18.66	20.66
2009-08-27 00:00:00	13.99	20.84	8.45	57.18	69.51	47.21	78.11	96.20	41.75	253.75	879	0	36,287	0.82	12.93	0.00	1,015.21	1,017	1,013	0.01	5.18	2.36	18.53	19.67
2009-08-28 00:00:00	15.35	22.82	10.50	59.64	73.08	50.90	80.80	95.70	43.95	175.66	881	0	25,119	0.35	10.52	0.00	1,016.50	1,018	1,014	0.73	5.37	2.60	18.33	18.94
2009-08-29 00:00:00	13.70	16.17	11.50	56.66	61.11	52.70	90.99	95.60	84.50	47.28	184	0	6,762	2.11	12.71	0.00	1,007.64	1,014	1,004	0.71	5.47	1.46	18.15	17.19
2009-08-30 00:00:00	17.17	25.00	11.83	62.90	77.00	53.29	80.32	96.50	46.24	194.19	991	0	27,769	0.91	12.49	0.00	1,007.62	1,011	1,005	0.01	5.00	1.52	17.96	18.39
2009-08-31 00:00:00	13.65	19.34	7.46	56.57	66.81	45.43	77.02	95.90	48.04	196.53	892	0	28,104	1.38	16.88	0.00	1,015.37	1,018	1,011	0.00	4.72	1.87	17.89	17.20
2009-09-01 00:00:00	11.77	21.11	4.83	53.19	70.00	40.69	79.08	96.70	41.68	249.38	828	0	35,662	0.59	10.08	0.00	1,020.65	1,022	1,019	0.00	4.72	2.14	17.44	16.37
2009-09-02 00:00:00	14.18	23.95	5.96	57.53	75.11	42.73	81.11	96.60	46.04	239.33	800	0	33,984	0.37	8.99	0.00	1,020.65	1,023	1,019	0.00	4.85	2.39	17.15	16.27
2009-09-03 00:00:00	15.82	25.86	9.38	60.47	78.55	48.88	83.30	96.70	48.89	222.23	776	0	31,779	0.19	8.55	0.00	1,016.86	1,019	1,014	0.01	5.03	2.59	16.92	17.04
2009-09-04 00:00:00	16.53	26.00	8.92	61.76	78.80	48.06	81.54	96.70	48.82	243.53	779	0	34,825	0.36	10.08	0.00	1,013.80	1,015	1,013	0.01	5.25	2.85	16.81	17.42
2009-09-05 00:00:00	16.43	24.81	10.24	61.57	76.66	50.43	81.65	96.60	48.16	237.22	800	0	33,922	0.36	9.43	0.00	1,017.10	1,020	1,015	0.00	5.52	3.14	16.79	17.66
2009-09-06 00:00:00	14.17	21.70	7.13	57.50	71.06	44.83	77.23	96.40	43.34	245.19	795	0	35,062	0.58	10.30	0.00	1,022.95	1,025	1,020	0.00	5.83	3.37	16.79	17.38
2009-09-07 00:00:00	14.10	20.07	9.71	57.37	68.13	49.48	85.83	96.10	66.68	124.21	787	0	17,762	0.36	7.45	0.00	1,020.23	1,023	1,017	0.00	6.13	3.54	16.77	16.89
2009-09-08 00:00:00	15.96	25.14	10.44	60.74	77.25	50.79	85.00	96.80	45.12	205.29	820	0	29,357	0.33	10.96	0.00	1,015.69	1,017	1,014	0.01	6.39	3.68	16.69	17.13
2009-09-09 00:00:00	15.80	24.15	9.51	60.43	75.47	49.12	79.70	96.70	44.19	198.33	844	0	28,362	0.32	9.21	0.00	1,018.34	1,023	1,015	0.01	6.64	3.82	16.64	17.48
2009-09-10 00:00:00	12.30	20.25	4.30	54.14	68.45	39.74	75.77	96.40	47.10	206.90	992	0	29,587	0.87	14.03	0.00	1,025.68	1,027	1,023	0.00	6.90	3.96	16.64	16.59
2009-09-11 00:00:00	12.10	15.38	7.00	53.79	59.68	44.60	87.44	94.70	77.50	60.58	302	0	8,663	1.00	15.12	0.00	1,020.97	1,026	1,016	0.17	7.11	4.08	16.56	15.96
2009-09-12 00:00:00	16.70	20.20	14.32	62.05	68.36	57.78	88.02	95.60	76.10	66.44	367	0	9,502	0.60	8.55	0.00	1,012.60	1,016	1,010	0.01	7.27	4.18	16.43	16.46
2009-09-13 00:00:00	16.92	23.62	12.22	62.46	74.52	54.00	86.78	96.40	53.11	159.21	879	0	22,607	0.59	10.30	0.00	1,008.34	1,010	1,007	0.01	7.42	4.29	16.36	17.40
2009-09-14 00:00:00	15.10	22.10	9.31	59.18	71.78	48.76	77.61	96.60	41.88	212.29	735	0	30,357	0.82	14.03	0.00	1,008.34	1,010	1,007	0.00	7.60	4.44	16.39	17.15
2009-09-15 00:00:00	15.96	22.89	10.83	60.72	73.20	51.49	79.72	95.70	44.33	175.18	828	0	25,051	0.55	14.03	0.00	1,009.44	1,014	1,007	0.00	7.80	4.59	16.41	17.24
2009-09-16 00:00:00	12.12	16.70	8.59	53.82	62.06	47.46	84.97	94.50	66.74	76.94	913	0	11,003	0.33	10.52	0.00	1,019.20	1,023	1,014	0.01	8.01	4.77	16.42	16.56
2009-09-17 00:00:00	10.81	15.97	6.94	51.46	60.75	44.49	81.59	96.20	60.80	104.86	702	0	14,994	0.43	8.77	0.00	1,019.65	1,023	1,014	0.00	8.22	4.94	16.36	15.75
2009-09-18 00:00:00	12.63	19.79	6.35	54.73	67.62	43.43	80.22	96.70	56.03	100.22	974	0	14,332	1.45	17.32	0.00	1,011.28	1,015	1,009	0.00	8.37	5.10	16.21	15.20
2009-09-19 00:00:00	9.52	16.37	3.44	49.14	61.47	38.19	71.35	95.40	42.89	219.55	725	0	31,396	1.57	17.10	0.00	1,018.37	1,021	1,014	0.00	8.56	5.27	16.02	14.93
2009-09-20 00:00:00	9.74	22.23	1.79	49.53	72.01	35.22	79.87	96.90	40.69	214.12	695	0	30,619	0.22	6.36	0.00	1,021.56	1,023	1,020	0.00	8.76	5.41	15.83	14.34
2009-09-21 00:00:00	12.68	25.00	3.38	54.82	77.00	38.08	77.73	96.70	35.61	216.24	828	0	30,922	0.29	8.33	0.00	1,021.06	1,022	1,020	0.01	8.92	5.53	15.61	14.42
2009-09-22 00:00:00	15.71	22.10	9.64	60.27	71.78	49.35	87.04	96.40	65.47	107.51	483	0	15,374	0.40	11.18	0.00	1,019.95	1,021	1,018	0.00	9.07	5.64	15.45	14.99
2009-09-23 00:00:00	21.36	27.05	16.57	70.45	80.69	61.83	80.08	93.80	58.60	158.28	844	0	17,886	0.98	14.25	0.00	1,014.04	1,018	1,011	0.01	9.22	5.75	15.40	16.58
2009-09-24 00:00:00	17.81	22.17	9.51	64.06	71.91	49.12	79.45	95.50	48.09	141.63	754	0	20,254	1.22	14.03	0.00	1,012.44	1,014	1,011	0.01	9.32	5.83	15.51	17.46
2009-09-25 00:00:00	9.78	16.37	3.25	49.61	61.47	37.85	79.54	96.60	49.50	213.09	835	0	30,472	0.97	17.54	0.00	1,019.28	1,024	1,014	0.01	9.45	5.93	15.70	15.98
2009-09-26 00:00:00	8.97	17.62	0.68	48.15	63.72	33.22	75.73	97.20	45.00	191.52	759	0	27,387	1.04	13.37	0.00	1,019.60	1,024	1,013	0.00	9.58	6.03	15.69	14.36
2009-09-27 00:00:00	13.39	16.50	8.79	56.09	61.70	47.82	93.78	96.10	79.00	57.41	336	0	8,209	0.61	33.10	0.00	1,002.06	1,013	994	1.08	9.62	6.11	15.51	14.67
2009-09-28 00:00:00	15.05	21.65	10.97	59.09	70.97	51.75	86.43	96.00	53.19	127.43	776	0	17,967	1.48	18.41	0.00	994.96	998	993	0.22	9.64	6.12	15.37	15.64
2009-09-29 00:00:00	11.83	16.96	8.59	53.30	62.53	47.46	84.25	96.80	55.91	111.98	776	0	16,013	1.22	14.91	0.00	995.23	999	994	0.07	9.71	6.12	15.37	15.51
2009-09-30 00:00:00	8.34	11.89	4.77	47.01	53.40	40.59	75.38	86.50	56.78	104.00	906	0	14,872	2.61	17.97	0.00	1,003.81	1,008	999	0.01	9.81	6.12	15.37	14.67
2009-10-01 00:00:00	6.31	9.51	3.64	43.35	49.12	38.55	77.25	90.90	59.96	104.39	660	0	14,928	1.39	14.91	0.00	1,009.47	1,011	1,007	0.02	9.90	6.15	15.25	13.36
2009-10-02 00:00:00	7.78	13.33	5.03	46.00	55.99	41.05	81.18	93.10	53.33	99.45	496	0	9,647	0.35	8.99	0.00	1,011.55	1,013	1,011	0.02	9.95	6.20	15.06	12.95
2009-10-03 00:00:00	12.39	15.25	9.25	54.31	59.45	48.65	93.68	96.50	87.40	28.13	166	0	4,022	0.90	10.30	0.00	1,008.40	1,011	1,007	0.36	10.01	6.26	14.80	13.50
2009-10-04 00:00:00	13.57	19.26	10.31	56.42	66.67	50.56	89.26	96.80	59.39	115.45	691	0	16,509	0.40	14.25	0.00	1,007.43	1,008	1,006	0.01	10.04	6.25	14.68	14.22
2009-10-05 00:00:00	10.83	13.59	8.45	51.49	56.46	47.21	78.44	95.40	63.77	68.56	692	0	9,736	1.89	20.82	0.00	1,007.08	1,008	1,006	0.01	10.08	6.21	14.65	14.13
2009-10-06 00:00:00	10.48	15.84	7.93	50.87	60.51	46.27	77.83	93.10	48.57	108.65	739	0	15,537	1.46	17.97	0.00	1,007.54	1,010	1,002	0.00	10.11	6.25	14.61	13.44
2009-10-07 00:00:00	11.17	16.30	8.85	52.11	61.34	47.93	83.90	95.70	54.58	74.22	873	0	10,465	3.34	25.43	0.00	995.67	1,002	991	0.77	10.08	6.02	14.49	13.52
2009-10-08 00:00:00	9.87	14.58	6.93	49.77	58.24	44.47	70.81	92.50	48.70	133.50	745	0	19,090	3.11	24.33	0.00	1,009.64	1,013	1,001	0.00	10.04	5.01	14.38	13.07
2009-10-09 00:00:00	10.19	13.08	6.61	50.34	55.54	43.90	91.01	96.40	77.70	25.38	209	0	3,629	0.28	12.28	0.00	1,006.83	1,013	1,001	0.04	9.76	5.21	14.27	12.87
2009-10-10 00:00:00	9.44	13.34	0.94	48.99	56.01	33.69	88.43	96.60	60.34	66.43	617	0	9,433	1.17	18.41	0.00	1,005.87	1,014	998	0.11	9.55	5.45	14.16	13.18
2009-10-11 00:00:00	4.87	11.88	-1.17	40.77	53.38	29.89	69.84	97.80	34.10	110.45	755	0	15,794	2.01	29.59	0.00	1,015.85	1,020	1,014	0.01	9.56	5.64	14.06	11.48
2009-10-12 00:00:00	3.94	9.84	-3.02	39.10	49.71	26.56	69.41	96.10	34.24	132.43	656	0	18,937	0.43	8.55	0.00	1,020.97	1,024	1,017	0.00	9.62	5.75	13.82	10.47
2009-10-13 00:00:00	4.93	8.85	0.94	40.88	47.93	33.69	88.72	96.30	73.50	38.58	326	0	5,517	1.22	25.65	0.00	1,012.63	1,017	1,009	0.38	9.64	5.82	13.49	10.60
2009-10-14 00:00:00	1.86	7.86	-2.69	35.35	46.15	27.16	81.51	97.60	48.45	107.47	760	0	15,369	0.85	15.78	0.00	1,016.76	1,018	1,015	0.01	9.67	5.81	13.21	9.71
2009-10-15 00:00:00	0.32	4.97	-4.27	32.58	40.95	24.31	76.52	96.40	52.96	68.94	492	0	9,859	0.66	14.69	0.00	1,013.33	1,016	1,010	0.00	9.71	5.73	12.90	8.51
2009-10-16 00:00:00	3.62	9.38	0.67	38.51	48.88	33.21	60.65	83.40	37.14	139.49	783	0	19,947	1.38	18.85	0.00	1,010.41	1,013	1,009	0.00	9.67	5.75	12.53	8.80
2009-10-17 00:00:00	3.01	9.12	-2.49	37.41	48.42	27.52	68.92	93.30	38.14	107.03	574	0	15,305	0.85	14.91	0.00	1,014.35	1,016	1,013	0.01	9.69	5.84	12.23	8.64
2009-10-18 00:00:00	3.29	6.41	-1.44	37.92	43.54	29.41	73.88	93.90	53.68	33.67	159	0	4,814	1.40	13.81	0.00	1,015.01	1,016	1,014	0.00	9.74	5.92	11.99	8.42
2009-10-19 00:00:00	2.11	10.49	-3.22	35.80	50.88	26.20	74.99	96.20	32.25	152.91	608	0	21,866	1.23	17.32	0.00	1,014.73	1,017	1,013	0.00	9.76	5.99	11.75	7.89
2009-10-20 00:00:00	5.53	13.73	-2.23	41.96	56.71	27.99	76.22	93.70	46.54	57.62	349	0	8,240	0.28	10.52	0.00	1,014.62	1,016	1,013	0.00	9.83	6.06	11.50	7.73
2009-10-21 00:00:00	9.19	16.77	2.52	48.54	62.19	36.54	80.65	95.90	52.54	68.95	476	0	9,653	0.09	7.67	0.00	1,016.19	1,018	1,014	0.00	9.88	6.14	11.28	8.61
2009-10-22 00:00:00	14.27	23.15	7.40	57.68	73.67	45.32	61.82	91.90	22.92	109.27	681	0	15,625	2.11	24.33	0.00	1,009.15	1,014	1,005	0.00	9.93	6.20	11.19	10.04
2009-10-23 00:00:00	4.49	9.45	0.74	40.07	49.01	33.33	72.38	92.70	44.75	75.73	500	0	10,830	2.89	18.63	0.00	1,015.67	1,019	1,011	0.13	9.99	6.28	11.26	10.13
2009-10-24 00:00:00	10.18	17.23	3.31	50.33	63.01	37.96	94.26	96.10	90.90	4.11	48	0	498	3.09	24.99	0.00	1,004.60	1,013	998	3.22	9.98	5.60	11.16	10.01
2009-10-25 00:00:00	8.44	15.71	3.58	47.19	60.28	38.44	72.10	90.00	53.48	68.45	542	0	9,789	3.48	24.11	0.00	1,010.99	1,017	1,000	0.00	9.29	2.69	11.24	11.28
2009-10-26 00:00:00	5.38	14.52	-0.45	41.68	58.14	31.19	78.83	97.00	39.19	140.17	574	0	20,045	0.84	12.28	0.00	1,020.43	1,022	1,017	0.01	7.77	2.32	11.40	9.66
2009-10-27 00:00:00	6.27	8.52	1.73	43.29	47.34	35.11	87.52	96.10	76.50	17.44	79	0	2,494	1.16	14.69	0.00	1,016.24	1,020	1,013	0.02	6.78	2.17	11.38	8.94
2009-10-28 00:00:00	7.39	8.39	6.21	45.30	47.10	43.18	91.32	94.80	85.70	14.83	115	0	2,120	2.14	21.92	0.00	1,011.02	1,015	1,008	1.02	6.16	1.70	11.07	9.14
2009-10-29 00:00:00	8.79	15.25	3.18	47.82	59.45	37.72	81.73	95.80	55.44	121.69	563	0	17,401	0.74	11.62	0.00	1,019.10	1,021	1,015	0.00	5.57	1.35	10.89	9.42
2009-10-30 00:00:00	9.65	11.23	8.06	49.37	52.21	46.51	82.98	95.10	71.80	28.89	204	0	4,045	2.28	19.29	0.00	1,017.66	1,020	1,013	0.00	5.01	1.47	10.81	10.10
2009-10-31 00:00:00	14.04	19.08	9.71	57.27	66.34	49.48	83.92	90.60	73.50	32.95	219	0	4,712	4.27	27.18	0.00	1,005.87	1,012	1,001	0.38	4.63	1.48	10.85	11.17
2009-11-01 00:00:00	6.82	11.03	-0.58	44.27	51.85	30.96	73.19	95.80	52.42	82.82	706	0	11,760	2.14	24.11	0.00	1,014.21	1,019	1,007	0.00	4.34	1.39	11.18	10.89
2009-11-02 00:00:00	3.47	12.14	-2.10	38.24	53.85	28.22	78.96	97.00	42.62	118.61	532	0	16,368	1.01	14.25	0.00	1,018.09	1,021	1,014	0.01	4.17	1.63	11.26	8.06
2009-11-03 00:00:00	4.61	12.09	-0.51	40.29	53.76	31.08	76.53	96.40	46.48	66.26	572	0	9,476	2.10	21.70	0.00	1,011.87	1,014	1,009	0.00	4.13	1.72	11.02	7.39
2009-11-04 00:00:00	2.77	7.00	-1.57	36.98	44.60	29.17	67.60	88.10	39.99	116.10	570	0	16,138	1.74	19.07	0.00	1,018.09	1,020	1,015	0.00	4.20	1.87	10.76	7.40
2009-11-05 00:00:00	2.82	6.21	0.28	37.08	43.18	32.50	81.14	95.30	61.54	52.29	287	0	7,478	0.86	12.71	0.00	1,013.35	1,018	1,009	0.08	4.31	1.93	10.52	7.43
2009-11-06 00:00:00	1.51	3.71	-1.30	34.71	38.68	29.66	82.04	93.00	71.60	30.43	280	0	4,291	2.20	14.69	0.00	1,015.66	1,019	1,009	0.01	4.42	1.97	10.35	7.28
2009-11-07 00:00:00	3.02	9.97	-4.41	37.43	49.95	24.06	66.46	94.70	36.42	116.21	533	0	16,502	2.06	21.92	0.00	1,016.23	1,019	1,013	0.00	4.54	2.10	10.16	6.60
2009-11-08 00:00:00	8.11	16.63	1.46	46.60	61.93	34.63	65.12	87.60	33.17	107.98	496	0	15,441	1.67	13.15	0.00	1,018.29	1,024	1,013	0.00	4.66	2.23	9.94	7.32
2009-11-09 00:00:00	10.42	21.51	0.14	50.76	70.72	32.25	67.83	92.80	36.27	103.78	478	0	14,841	1.61	19.07	0.00	1,020.95	1,024	1,018	0.00	4.84	2.35	9.81	7.56
2009-11-10 00:00:00	11.37	15.25	6.15	52.47	59.45	43.07	67.39	82.90	51.02	56.14	346	0	7,747	2.17	15.34	0.00	1,020.17	1,022	1,018	0.00	4.99	2.47	9.78	8.83
2009-11-11 00:00:00	5.42	10.90	-0.38	41.76	51.62	31.32	67.49	87.40	44.62	87.11	455	0	12,457	2.08	11.18	0.00	1,023.79	1,025	1,022	0.00	5.14	2.67	9.88	8.58
2009-11-12 00:00:00	4.20	10.83	-0.71	39.57	51.49	30.72	55.27	90.20	25.32	76.56	396	0	10,948	2.31	12.71	0.00	1,020.71	1,023	1,018	0.00	5.28	2.87	9.90	7.54
2009-11-13 00:00:00	6.16	11.96	-1.17	43.09	53.53	29.89	60.67	74.70	41.98	82.70	432	0	11,826	3.21	19.29	0.00	1,016.63	1,018	1,014	0.00	5.40	3.01	9.75	6.85
2009-11-14 00:00:00	9.72	11.23	7.79	49.49	52.21	46.02	90.71	95.50	72.60	11.17	92	0	1,598	2.67	14.91	0.00	1,011.71	1,015	1,009	0.52	5.55	2.72	9.59	7.83
2009-11-15 00:00:00	10.99	13.59	8.85	51.78	56.46	47.93	93.36	96.60	81.80	50.21	292	0	7,180	1.49	16.22	0.00	1,008.49	1,009	1,007	0.06	5.52	2.24	9.58	9.23
2009-11-16 00:00:00	5.85	11.89	-0.97	42.53	53.40	30.25	75.74	91.50	50.31	111.48	591	0	15,942	2.71	17.97	0.00	1,012.96	1,016	1,009	0.00	5.36	2.43	9.69	9.28
