1996-09-29 00:00:00	12.930	18.230	9.370	55.274	64.814	48.866	76.350	78.080	74.620	49.000	52.200	45.900	4.230	0.000	0.000	0.000	1022.000	1023.000	1020.000	0.130				
1996-09-30 00:00:00	11.600	16.270	5.580	52.880	61.286	42.044	72.880	74.620	71.150	55.300	58.500	52.190	4.780	0.000	0.000	0.000	1024.000	1026.000	1023.000	0.000				
1996-10-01 00:00:00	14.500	22.170	11.330	58.100	71.906	52.394	78.560	100.000	58.550	42.100	133.800	0.000	3.640	0.300	10.520	0.000	1027.000	1029.000	1026.000	0.000				
1996-10-02 00:00:00	13.820	20.150	7.950	56.876	68.270	46.310	91.010	100.000	56.550	126.100	973.000	0.000	10.900	1.850	16.440	0.000	1022.000	1028.000	1014.000	0.000				
1996-10-03 00:00:00	7.550	15.060	-1.910	45.590	59.108	28.562	77.640	100.000	49.210	106.100	973.000	0.000	9.170	1.900	21.040	0.000	1021.000	1028.000	1013.000	0.060				
1996-10-04 00:00:00	1.330	9.610	-4.200	34.394	49.298	24.440	82.310	100.000	41.420	165.700	882.000	0.000	14.320	1.300	15.560	0.000	1032.000	1036.000	1028.000	0.000				
1996-10-05 00:00:00	2.600	12.720	-4.550	36.680	54.896	23.810	79.560	100.000	31.850	164.200	717.000	0.000	14.190	1.170	7.670	0.000	1036.000	1039.000	1034.000	0.000				
1996-10-06 00:00:00	5.940	16.130	-2.190	42.692	61.034	28.058	81.190	100.000	37.790	159.500	704.000	0.000	13.780	1.110	11.400	0.000	1030.000	1036.000	1024.000	0.000				
1996-10-07 00:00:00	9.350	20.630	0.640	48.830	69.134	33.152	82.310	100.000	36.830	149.900	669.000	0.000	12.950	0.790	6.360	0.000	1019.000	1024.000	1016.000	0.010				
1996-10-08 00:00:00	9.560	16.170	4.270	49.208	61.106	39.686	93.050	100.000	64.980	63.300	364.200	0.000	5.470	1.100	10.740	0.000	1011.000	1018.000	999.000	0.480				
1996-10-09 00:00:00	10.580	16.860	6.190	51.044	62.348	43.142	93.650	100.000	61.600	65.500	910.000	0.000	5.660	1.700	13.150	0.000	1003.000	1010.000	998.000	0.110				
1996-10-10 00:00:00	8.510	12.160	4.100	47.318	53.888	39.380	99.570	100.000	94.700	16.500	144.200	0.000	1.430	0.900	14.910	0.000	1007.000	1014.000	1005.000	0.100				
1996-10-11 00:00:00	2.730	7.580	-2.090	36.914	45.644	28.238	92.090	100.000	57.570	60.500	819.000	0.000	5.230	1.610	12.710	0.000	1021.000	1027.000	1014.000	0.000				
1996-10-12 00:00:00	4.280	13.710	-3.550	39.704	56.678	25.610	86.940	100.000	47.830	128.200	732.000	0.000	11.080	0.920	8.110	0.000	1025.000	1029.000	1024.000	0.000				
1996-10-13 00:00:00	10.990	19.950	4.660	51.782	67.910	40.388	82.040	100.000	39.000	130.000	739.000	0.000	11.230	1.020	10.080	0.000	1020.000	1025.000	1015.000	0.000				
1996-10-14 00:00:00	11.480	17.820	2.870	52.664	64.076	37.166	74.380	100.000	39.420	115.600	778.000	0.000	9.990	3.520	21.040	0.000	1012.000	1017.000	1010.000	0.020				
1996-10-15 00:00:00	2.390	9.110	-2.320	36.302	48.398	27.824	63.840	93.500	30.030	142.200	691.800	0.000	12.290	2.090	19.290	0.000	1019.000	1023.000	1017.000	0.000				
1996-10-16 00:00:00	10.170	20.260	-1.150	50.306	68.468	29.930	86.160	100.000	53.210	114.800	654.300	0.000	9.920	1.210	17.760	0.000	1013.000	1017.000	1010.000	0.010				
1996-10-17 00:00:00	11.690	20.350	4.870	53.042	68.630	40.766	91.650	100.000	55.260	123.200	616.600	0.000	10.640	1.920	14.910	0.000	1016.000	1020.000	1014.000	0.000				
1996-10-18 00:00:00	7.630	11.650	5.170	45.734	52.970	41.306	78.690	100.000	59.370	67.100	524.200	0.000	5.800	3.670	18.190	0.000	1017.000	1020.000	1014.000	0.000				
1996-10-19 00:00:00	8.000	10.960	5.050	46.400	51.728	41.090	83.140	98.800	70.900	35.300	238.400	0.000	3.050	3.700	30.470	0.000	1010.000	1014.000	1007.000	0.100				
1996-10-20 00:00:00	8.270	9.970	6.620	46.886	49.946	43.916	98.250	100.000	87.600	51.800	311.300	0.000	4.480	2.440	24.330	0.000	1009.000	1012.000	1006.000	1.020				
1996-10-21 00:00:00	9.160	12.880	7.580	48.488	55.184	45.644	96.330	100.000	71.600	40.000	328.200	0.000	3.460	0.940	9.430	0.000	1013.000	1015.000	1011.000	0.100				
1996-10-22 00:00:00	8.220	13.390	4.220	46.796	56.102	39.596	94.700	100.000	67.720	46.000	747.000	0.000	3.970	0.930	9.210	0.000	1015.000	1017.000	1013.000	0.000				
1996-10-23 00:00:00	10.260	18.030	3.130	50.468	64.454	37.634	90.830	100.000	57.170	77.500	664.900	0.000	6.700	1.880	14.250	0.000	1012.000	1017.000	1005.000	0.090				
1996-10-24 00:00:00	11.480	15.700	7.070	52.664	60.260	44.726	78.020	100.000	47.700	106.900	755.000	0.000	9.240	1.900	14.690	0.000	1009.000	1014.000	1005.000	0.130				
1996-10-25 00:00:00	9.750	15.730	2.470	49.550	60.314	36.446	72.100	99.700	47.150	105.500	631.500	0.000	9.120	2.460	21.260	0.000	1018.000	1025.000	1014.000	0.000				
1996-10-26 00:00:00	7.420	18.420	-0.270	45.356	65.156	31.514	78.610	100.000	27.090	106.000	588.700	0.000	9.160	1.710	9.860	0.000	1028.000	1031.000	1025.000	0.000				
1996-10-27 00:00:00	11.090	20.800	1.370	51.962	69.440	34.466	76.960	100.000	42.540	98.000	612.600	0.000	8.470	1.150	8.110	0.000	1024.000	1030.000	1016.000	0.000				
1996-10-28 00:00:00	11.400	15.840	5.460	52.520	60.512	41.828	80.590	99.200	57.280	28.200	306.600	0.000	2.440	3.370	32.220	0.000	1010.000	1016.000	1007.000	0.050				
1996-10-29 00:00:00	5.220	12.020	-0.120	41.396	53.636	31.784	62.970	92.600	36.660	102.100	665.300	0.000	8.820	3.120	21.480	0.000	1013.000	1017.000	1011.000	0.000				
1996-10-30 00:00:00	7.160	10.920	1.010	44.888	51.656	33.818	86.160	100.000	54.600	10.400	171.600	0.000	0.900	2.800	22.580	0.000	1005.000	1017.000	999.000	0.070				
1996-10-31 00:00:00	6.530	9.960	-0.610	43.754	49.928	30.902	67.270	92.300	39.580	93.700	607.600	0.000	8.100	3.500	27.180	0.000	1006.000	1010.000	1003.000	0.000				
1996-11-01 00:00:00	1.990	7.730	-2.440	35.582	45.914	27.608	73.030	99.000	41.440	57.900	765.000	0.000	5.000	1.390	11.840	0.000	1008.000	1011.000	1006.000	0.000				
1996-11-02 00:00:00	1.130	5.490	-2.370	34.034	41.882	27.734	71.060	95.500	43.750	44.300	610.700	0.000	3.830	1.990	17.100	0.000	1007.000	1010.000	1005.000	0.000				
1996-11-03 00:00:00	-0.020	4.690	-4.470	31.964	40.442	23.954	74.370	89.900	48.640	76.700	773.000	0.000	6.630	2.990	22.140	0.000	1015.000	1022.000	1009.000	0.000				
1996-11-04 00:00:00	3.770	10.090	-1.170	38.786	50.162	29.894	68.940	93.700	42.090	93.400	580.600	0.000	8.070	1.520	14.690	0.000	1024.000	1027.000	1021.000	0.000				
1996-11-05 00:00:00	6.500	13.240	1.470	43.700	55.832	34.646	60.080	85.800	26.640	55.800	558.000	0.000	4.820	1.080	8.550	0.000	1026.000	1028.000	1024.000	0.000				
1996-11-06 00:00:00	7.240	11.120	2.970	45.032	52.016	37.346	78.140	86.700	65.070	45.000	256.300	0.000	3.890	2.490	12.930	0.000	1028.000	1031.000	1027.000	0.000				
1996-11-07 00:00:00	11.270	16.970	7.360	52.286	62.546	45.248	95.410	100.000	84.600	10.600	73.200	0.000	0.920	3.050	18.630	0.000	1021.000	1027.000	1014.000	0.030				
1996-11-08 00:00:00	17.860	19.990	16.040	64.148	67.982	60.872	94.420	100.000	84.800	23.800	347.500	0.000	2.060	4.510	28.930	0.000	1007.000	1015.000	1001.000	0.050				
1996-11-09 00:00:00	10.710	18.880	0.210	51.278	65.984	32.378	92.910	100.000	52.180	31.700	490.100	0.000	2.740	3.410	26.740	0.000	1004.000	1014.000	998.000	0.880				
1996-11-10 00:00:00	3.010	7.720	-0.150	37.418	45.896	31.730	85.470	100.000	51.870	54.300	580.300	0.000	4.690	1.480	11.620	0.000	1012.000	1014.000	1011.000	0.010				
1996-11-11 00:00:00	0.330	4.240	-2.450	32.594	39.632	27.590	85.110	100.000	57.050	50.300	654.400	0.000	4.350	1.650	11.400	0.000	1016.000	1021.000	1014.000	0.000				
1996-11-12 00:00:00	-0.890	2.980	-4.270	30.398	37.364	24.314	76.500	90.400	56.990	54.900	686.400	0.000	4.740	2.670	18.630	0.000	1025.000	1031.000	1021.000	0.000				
1996-11-13 00:00:00	-3.820	1.420	-7.150	25.124	34.556	19.130	84.660	99.600	47.970	56.700	676.000	0.000	4.900	1.050	14.690	0.000	1032.000	1033.000	1030.000	0.000				
1996-11-14 00:00:00	-6.370	0.640	-10.830	20.534	33.152	12.506	82.660	100.000	44.710	83.600	559.500	0.000	7.220	1.560	11.400	0.000	1033.000	1036.000	1032.000	0.000				
1996-11-15 00:00:00	-7.820	-1.420	-12.340	17.924	29.444	9.788	80.270	99.400	44.310	80.000	629.600	0.000	6.910	1.920	14.250	0.000	1039.000	1042.000	1036.000	0.000				
1996-11-16 00:00:00	-6.460	1.790	-13.590	20.372	35.222	7.538	72.330	98.300	28.560	81.900	602.400	0.000	7.080	1.310	9.430	0.000	1038.000	1041.000	1035.000	0.000				
1996-11-17 00:00:00	-0.520	11.050	-8.060	31.064	51.890	17.492	64.990	95.700	15.460	78.000	500.600	0.000	6.740	0.850	8.330	0.000	1030.000	1036.000	1024.000	0.000				
1996-11-18 00:00:00	2.170	10.210	-3.330	35.906	50.378	26.006	67.090	100.000	31.000	42.900	225.600	0.000	3.710	1.040	7.890	0.000	1017.000	1025.000	1010.000	0.000				
1996-11-19 00:00:00	1.300	2.330	0.230	34.340	36.194	32.414	99.810	100.000	96.500	11.000	103.500	0.000	0.950	0.360	12.060	0.000	1008.000	1011.000	1007.000	0.400				
1996-11-20 00:00:00	-0.090	1.010	-1.500	31.838	33.818	29.300	93.750	100.000	78.500	8.000	52.500	0.000	0.690	2.290	18.850	0.000	1006.000	1008.000	1005.000	0.040				
1996-11-21 00:00:00	-1.040	0.570	-2.420	30.128	33.026	27.644	83.860	92.400	71.000	12.700	95.600	0.000	1.100	3.120	18.850	0.000	1007.000	1009.000	1006.000	0.000				
1996-11-22 00:00:00	-0.500	2.770	-2.130	31.100	36.986	28.166	80.340	88.400	64.390	32.400	629.700	0.000	2.800	2.550	15.560	0.000	1011.000	1016.000	1008.000	0.000				
1996-11-23 00:00:00	0.660	5.800	-4.750	33.188	42.440	23.450	69.590	97.500	32.970	70.300	582.200	0.000	6.070	1.440	23.670	0.000	1015.000	1019.000	1013.000	0.000				
1996-11-24 00:00:00	-2.610	2.180	-7.350	27.302	35.924	18.770	62.010	86.000	38.620	59.600	692.800	0.000	5.150	2.460	18.630	0.000	1020.000	1023.000	1014.000	0.000				
1996-11-25 00:00:00	-1.220	1.010	-3.970	29.804	33.818	24.854	96.450	100.000	62.510	2.400	13.100	0.000	0.210	0.770	6.140	0.000	1019.000	1023.000	1015.000	0.080				
1996-11-26 00:00:00	-0.420	3.490	-4.550	31.244	38.282	23.810	99.810	100.000	95.700	7.800	88.100	0.000	0.670	2.870	26.300	0.000	1008.000	1016.000	1003.000	0.600				
1996-11-27 00:00:00	-6.780	-3.480	-11.610	19.796	25.736	11.102	87.540	98.400	63.130	34.300	446.600	0.000	2.960	3.140	26.300	0.000	1022.000	1030.000	1014.000	0.000				
1996-11-28 00:00:00	-9.480	-4.310	-15.290	14.936	24.242	4.478	88.430	100.000	59.680	54.500	391.000	0.000	4.710	1.350	7.230	0.000	1025.000	1029.000	1022.000	0.000				
1996-11-29 00:00:00	-5.030	0.040	-10.020	22.946	32.072	13.964	95.800	100.000	78.900	27.700	206.400	0.000	2.390	0.820	7.450	0.000	1024.000	1027.000	1022.000	0.000				
1996-11-30 00:00:00	-1.320	3.020	-7.250	29.624	37.436	18.950	91.320	100.000	64.940	35.500	268.000	0.000	3.070	2.620	18.850	0.000	1024.000	1026.000	1020.000	0.000				
1996-12-01 00:00:00	8.800	13.250	2.640	47.840	55.850	36.752	98.280	100.000	88.600	6.000	39.400	0.000	0.520	4.330	30.690	0.000	1013.000	1020.000	1004.000	0.490				
1996-12-02 00:00:00	4.000	12.940	-0.720	39.200	55.292	30.704	92.600	100.000	71.000	27.500	512.800	0.000	2.380	2.450	23.670	0.000	1009.000	1019.000	1002.000	1.470				
1996-12-03 00:00:00	0.790	6.100	-1.930	33.422	42.980	28.526	85.330	99.200	53.110	56.500	554.200	0.000	4.880	0.940	8.550	0.000	1020.000	1023.000	1019.000	0.000				
1996-12-04 00:00:00	0.710	1.870	-0.850	33.278	35.366	30.470	99.770	100.000	97.500	12.300	102.400	0.000	1.060	1.010	13.150	0.000	1020.000	1024.000	1018.000	0.010				
1996-12-05 00:00:00	0.400	3.820	-2.630	32.720	38.876	27.266	85.800	100.000	56.980	54.200	580.400	0.000	4.680	1.420	13.810	0.000	1022.000	1025.000	1015.000	0.000				
1996-12-06 00:00:00	-0.020	1.490	-1.810	31.964	34.682	28.742	96.730	100.000	78.400	2.100	14.800	0.000	0.180	1.570	14.470	0.000	1010.000	1016.000	1008.000	0.150				
1996-12-07 00:00:00	-0.980	-0.060	-2.110	30.236	31.892	28.202	99.490	100.000	93.100	1.200	9.200	0.000	0.100	1.060	12.490	0.000	1010.000	1013.000	1002.000	0.400				
1996-12-08 00:00:00	-0.230	3.490	-5.190	31.586	38.282	22.658	95.440	100.000	73.300	32.700	559.200	0.000	2.830	0.920	19.730	0.000	1000.000	1005.000	997.000	0.440				
1996-12-09 00:00:00	-3.840	3.340	-9.040	25.088	38.012	15.728	95.910	100.000	74.000	41.400	482.000	0.000	3.580	1.080	8.770	0.000	1009.000	1015.000	1005.000	0.000				
1996-12-10 00:00:00	-1.420	2.830	-5.590	29.444	37.094	21.938	88.410	100.000	57.900	41.700	583.400	0.000	3.600	0.980	11.180	0.000	1015.000	1019.000	1013.000	0.000				
1996-12-11 00:00:00	0.650	4.410	-1.420	33.170	39.938	29.444	90.890	100.000	63.970	34.100	417.600	0.000	2.950	1.150	8.990	0.000	1015.000	1021.000	1013.000	0.010				
1996-12-12 00:00:00	1.540	2.880	0.340	34.772	37.184	32.612	99.530	100.000	95.400	5.900	48.800	0.000	0.510	3.930	19.730	0.000	1024.000	1028.000	1020.000	0.150				
1996-12-13 00:00:00	1.310	2.220	0.360	34.358	35.996	32.648	94.900	100.000	87.700	18.700	139.200	0.000	1.620	2.880	21.480	0.000	1024.000	1027.000	1023.000	0.000				
1996-12-14 00:00:00	0.620	2.580	-0.110	33.116	36.644	31.802	99.950	100.000	92.800	13.700	96.700	0.000	1.180	1.460	7.450	0.000	1025.000	1029.000	1022.000	0.030				
1996-12-15 00:00:00	1.540	3.980	-0.140	34.772	39.164	31.748	98.030	100.000	85.900	29.700	215.700	0.000	2.570	1.530	11.620	0.000	1030.000	1032.000	1028.000	0.000				
1996-12-16 00:00:00	2.400	3.610	1.120	36.320	38.498	34.016	95.760	100.000	88.200	24.300	139.800	0.000	2.100	2.090	11.180	0.000	1024.000	1028.000	1020.000	0.000				
1996-12-17 00:00:00	6.920	11.300	3.500	44.456	52.340	38.300	98.710	100.000	86.900	10.400	116.900	0.000	0.900	1.250	10.520	0.000	1012.000	1020.000	1008.000	0.030				
1996-12-18 00:00:00	6.320	10.140	3.530	43.376	50.252	38.354	95.330	100.000	78.300	24.500	401.500	0.000	2.120	1.000	8.550	0.000	1013.000	1016.000	1012.000	0.020				
1996-12-19 00:00:00	0.250	4.500	-4.620	32.450	40.100	23.684	99.670	100.000	89.900	7.300	92.900	0.000	0.630	1.630	25.210	0.000	1008.000	1016.000	1001.000	0.210				
1996-12-20 00:00:00	-7.640	-3.940	-9.530	18.248	24.908	14.846	81.080	100.000	55.740	10.300	98.100	0.000	0.890	3.900	22.580	0.000	1013.000	1024.000	1002.000	0.000				
1996-12-21 00:00:00	-7.120	-1.240	-11.060	19.184	29.768	12.092	77.740	97.000	50.370	13.700	106.100	0.000	1.180	1.220	13.150	0.000	1028.000	1033.000	1024.000	0.000				
1996-12-22 00:00:00	-3.530	0.740	-8.470	25.646	33.332	16.754	77.010	92.700	53.620	15.200	195.000	0.000	1.310	1.410	7.890	0.000	1026.000	1029.000	1025.000	0.000				
1996-12-23 00:00:00	-0.640	1.790	-4.710	30.848	35.222	23.522	89.170	100.000	76.300	5.000	56.700	0.000	0.430	1.520	11.840	0.000	1024.000	1026.000	1019.000	0.000				
1996-12-24 00:00:00	5.200	10.680	0.140	41.360	51.224	32.252	97.530	100.000	80.600	7.400	62.900	0.000	0.640	2.680	30.030	0.000	1009.000	1019.000	1003.000	1.350				
1996-12-25 00:00:00	-4.630	0.390	-7.600	23.666	32.702	18.320	68.950	87.600	45.690	48.100	505.000	0.000	4.160	4.350	32.220	0.000	1016.000	1025.000	1007.000	0.000				
1996-12-26 00:00:00	-4.020	0.760	-8.040	24.764	33.368	17.528	70.830	89.300	50.030	44.200	321.800	0.000	3.820	2.050	15.560	0.000	1028.000	1032.000	1024.000	0.000				
1996-12-27 00:00:00	-0.100	3.210	-2.560	31.820	37.778	27.392	84.450	99.500	61.460	45.400	436.500	0.000	3.920	1.010	10.740	0.000	1024.000	1026.000	1023.000	0.000				
1996-12-28 00:00:00	1.140	5.180	-3.330	34.052	41.324	26.006	95.080	100.000	82.800	11.700	135.900	0.000	1.010	2.360	16.000	0.000	1022.000	1026.000	1018.000	0.040				
1996-12-29 00:00:00	6.110	8.670	3.810	42.998	47.606	38.858	98.800	100.000	86.900	15.400	124.100	0.000	1.330	1.930	16.660	0.000	1014.000	1018.000	1010.000	0.400				
1996-12-30 00:00:00	-1.180	4.190	-7.890	29.876	39.542	17.798	62.180	92.500	40.120	54.900	462.100	0.000	4.740	3.470	27.840	0.000	1021.000	1027.000	1015.000	0.000				
1996-12-31 00:00:00	-12.380	-7.700	-21.820	9.716	18.140	-7.276	71.130	95.500	43.190	6.300	39.200	0.000	0.540	2.700	16.440	0.000	1024.000	1029.000	1022.000	0.000				
1997-01-01 00:00:00	-15.890	-7.520	-24.190	3.398	18.464	-11.542	67.580	96.200	37.500	38.900	345.300	0.000	3.360	1.560	16.660	0.000	1024.000	1030.000	1014.000	0.500				
1997-01-02 00:00:00	-2.930	0.760	-7.930	26.726	33.368	17.726	98.030	100.000	90.700	4.200	43.400	0.000	0.360	1.210	12.060	0.000	1009.000	1015.000	1004.000	0.000				
1997-01-03 00:00:00	2.230	5.230	-0.460	36.014	41.414	31.172	97.910	100.000	87.600	14.100	153.500	0.000	1.220	1.210	21.260	0.000	1004.000	1011.000	1001.000	0.000				
1997-01-04 00:00:00	2.660	5.050	0.190	36.788	41.090	32.342	91.650	100.000	76.600	38.900	348.900	0.000	3.360	1.500	13.590	0.000	1014.000	1017.000	1011.000	0.000				
1997-01-05 00:00:00	6.090	10.050	2.830	42.962	50.090	37.094	98.910	100.000	91.400	11.400	112.700	0.000	0.980	3.410	20.390	0.000	1002.000	1012.000	996.000	0.000				
1997-01-06 00:00:00	-0.700	3.130	-4.290	30.740	37.634	24.278	81.700	100.000	58.450	20.000	335.100	0.000	1.730	3.140	24.770	0.000	1003.000	1009.000	998.000	0.000				
1997-01-07 00:00:00	-4.700	-2.580	-8.130	23.540	27.356	17.366	66.800	80.000	54.040	29.600	336.000	0.000	2.560	4.680	30.910	0.000	1007.000	1009.000	1005.000	0.040				
1997-01-08 00:00:00	-7.440	-4.680	-9.810	18.608	23.576	14.342	68.060	81.400	49.160	63.400	516.300	0.000	5.480	3.730	31.560	0.000	1013.000	1018.000	1008.000	0.000				
1997-01-09 00:00:00	-7.630	-2.250	-12.500	18.266	27.950	9.500	84.500	100.000	70.800	20.800	110.700	0.000	1.800	2.160	24.990	0.000	1010.000	1018.000	996.000	0.020				
1997-01-10 00:00:00	-2.330	-0.150	-5.690	27.806	31.730	21.758	92.080	100.000	65.330	4.000	24.200	0.000	0.350	1.900	18.630	0.000	992.000	998.000	989.000	0.170				
1997-01-11 00:00:00	-6.470	-3.770	-9.320	20.354	25.214	15.224	70.990	92.000	53.910	6.500	82.500	0.000	0.560	2.340	21.480	0.000	1001.000	1009.000	997.000	0.000				
1997-01-12 00:00:00	-7.840	-5.010	-10.120	17.888	22.982	13.784	68.280	79.100	53.240	9.300	86.400	0.000	0.800	3.010	24.110	0.000	1012.000	1017.000	1008.000	0.000				
1997-01-13 00:00:00	-5.920	-1.670	-8.000	21.344	28.994	17.600	80.220	87.500	63.610	40.500	500.600	0.000	3.500	3.650	21.920	0.000	1019.000	1022.000	1016.000	0.000				
1997-01-14 00:00:00	-5.430	-0.940	-7.050	22.226	30.308	19.310	80.230	92.500	54.380	58.200	645.700	0.000	5.030	3.730	21.700	0.000	1022.000	1024.000	1021.000	0.000				
1997-01-15 00:00:00	-3.320	0.500	-5.280	26.024	32.900	22.496	71.360	87.700	51.490	69.800	484.200	0.000	6.030	2.400	18.630	0.000	1019.000	1024.000	1009.000	0.000				
1997-01-16 00:00:00	-1.090	4.650	-8.530	30.038	40.370	16.646	81.050	100.000	43.250	13.300	170.300	0.000	1.150	3.230	23.670	0.000	998.000	1011.000	991.000	0.580				
1997-01-17 00:00:00	-14.650	-8.090	-17.360	5.630	17.438	0.752	56.070	95.200	35.490	62.200	470.300	0.000	5.370	4.210	35.950	0.000	1005.000	1008.000	997.000	0.010				
1997-01-18 00:00:00	-17.400	-11.850	-22.090	0.680	10.670	-7.762	61.300	85.900	45.550	58.000	457.400	0.000	5.010	1.720	18.410	0.000	1009.000	1015.000	1006.000	0.000				
1997-01-19 00:00:00	-16.970	-9.960	-24.460	1.454	14.072	-12.028	67.070	85.600	48.240	63.000	567.400	0.000	5.440	1.300	11.400	0.000	1013.000	1016.000	1011.000	0.000				
1997-01-20 00:00:00	-9.010	-3.450	-16.000	15.782	25.790	3.200	81.020	98.500	61.940	40.000	275.400	0.000	3.460	0.980	16.220	0.000	1009.000	1014.000	1007.000	0.000				
1997-01-21 00:00:00	-7.400	-1.760	-11.390	18.680	28.832	11.498	70.770	90.400	39.980	45.400	386.800	0.000	3.920	1.530	15.560	0.000	1024.000	1029.000	1013.000	0.000				
1997-01-22 00:00:00	2.410	7.100	-6.610	36.338	44.780	20.102	69.170	100.000	37.070	53.400	496.300	0.000	4.610	3.890	24.770	0.000	1015.000	1025.000	1007.000	0.040				
1997-01-23 00:00:00	-0.540	7.230	-13.040	31.028	45.014	8.528	73.920	100.000	34.510	28.900	422.100	0.000	2.500	4.000	23.450	0.000	1015.000	1030.000	1006.000	0.000				
1997-01-24 00:00:00	-9.140	-3.940	-15.310	15.548	24.908	4.442	69.560	100.000	36.030	61.500	503.800	0.000	5.310	4.380	24.110	0.000	1029.000	1035.000	1019.000	0.180				
1997-01-25 00:00:00	1.090	6.180	-4.260	33.962	43.124	24.332	95.250	100.000	66.040	24.300	366.000	0.000	2.100	1.870	24.110	0.000	1007.000	1020.000	1003.000	0.370				
1997-01-26 00:00:00	-8.110	-1.970	-14.270	17.402	28.454	6.314	62.250	85.600	42.380	74.400	649.000	0.000	6.430	3.410	27.400	0.000	1022.000	1033.000	1010.000	0.000				
1997-01-27 00:00:00	-10.560	-5.380	-16.650	12.992	22.316	2.030	69.040	100.000	29.060	72.700	470.400	0.000	6.280	1.950	16.880	0.000	1032.000	1037.000	1022.000	0.170				
1997-01-28 00:00:00	-3.600	2.690	-9.590	25.520	36.842	14.738	83.720	100.000	53.480	6.100	83.600	0.000	0.530	4.290	33.760	0.000	1016.000	1023.000	1010.000	0.710				
1997-01-29 00:00:00	-10.330	-6.910	-14.790	13.406	19.562	5.378	58.270	87.600	27.090	13.100	73.000	0.000	1.130	2.900	28.060	0.000	1028.000	1033.000	1021.000	0.000				
1997-01-30 00:00:00	-10.670	-6.160	-14.630	12.794	20.912	5.666	63.240	86.200	38.300	20.500	121.500	0.000	1.770	1.610	13.150	0.000	1028.000	1032.000	1021.000	0.000				
1997-01-31 00:00:00	-1.940	2.000	-7.430	28.508	35.600	18.626	90.410	100.000	76.500	30.600	191.300	0.000	2.640	2.540	14.690	0.000	1011.000	1021.000	1003.000	0.230				
1997-02-01 00:00:00	0.490	3.120	-1.370	32.882	37.616	29.534	94.540	100.000	78.400	6.900	84.000	0.000	0.600	2.010	19.290	0.000	1005.000	1015.000	1001.000	0.050				
1997-02-02 00:00:00	-0.840	3.670	-5.200	30.488	38.606	22.640	80.430	96.700	54.690	84.300	651.200	0.000	7.280	1.670	22.800	0.000	1019.000	1022.000	1015.000	0.000				
1997-02-03 00:00:00	-1.630	0.760	-6.010	29.066	33.368	21.182	96.550	100.000	85.400	14.800	113.400	0.000	1.280	1.050	12.710	0.000	1025.000	1033.000	1021.000	0.040				
